is_flagged	token	words	word_is_known	known_chars	total_chars	ratio
TRUE	a3IWST6	['a', 'IWST']	[1, 1]	5	5	100
FALSE	A3Logics	['A', 'Logics']	[1, 1]	7	7	100
TRUE	A6Mspp5	['A', 'Mspp']	[1, 1]	5	5	100
TRUE	A7Uria	['A', 'Uria']	[1, 1]	5	5	100
TRUE	a8FEIO	['a', 'FEIO']	[1, 1]	5	5	100
TRUE	a8FENfgsAUQt	['a', 'FE', 'Nfgs', 'AU', 'Qt']	[1, 1, 1, 1, 0]	9	11	82
TRUE	A8Kawo	['A', 'Kawo']	[1, 1]	5	5	100
TRUE	A9WFUN	['A', 'WFUN']	[1, 1]	5	5	100
FALSE	AApageLoaded	['A', 'Apage', 'Loaded']	[1, 1, 1]	12	12	100
FALSE	ABBPorscheConsulting	['ABB', 'Porsche', 'Consulting']	[0, 1, 1]	17	20	85
FALSE	AbdullahAlfaraj	['Abdullah', 'Alfaraj']	[1, 1]	15	15	100
FALSE	AbeCookie	['Abe', 'Cookie']	[1, 1]	9	9	100
FALSE	AbesLink	['Abes', 'Link']	[1, 1]	8	8	100
FALSE	abeZart	['abe', 'Zart']	[1, 1]	7	7	100
FALSE	AbhishekJamalabad	['Abhishek', 'Jamalabad']	[1, 1]	17	17	100
FALSE	AbilityNet	['Ability', 'Net']	[1, 1]	10	10	100
TRUE	abITKI	['ab', 'ITKI']	[1, 1]	6	6	100
TRUE	ABMers	['AB', 'Mers']	[1, 1]	6	6	100
FALSE	aboutBloomberg	['about', 'Bloomberg']	[1, 1]	14	14	100
FALSE	abOutbrainTest	['ab', 'Outbrain', 'Test']	[1, 1, 1]	14	14	100
FALSE	aboutBuzzfeed	['about', 'Buzzfeed']	[1, 1]	13	13	100
FALSE	aboutFritt	['about', 'Fritt']	[1, 1]	10	10	100
FALSE	aboutGradiantDivider	['about', 'Gradiant', 'Divider']	[1, 1, 1]	20	20	100
FALSE	aboutHeaderTypographicBlock	['about', 'Header', 'Typographic', 'Block']	[1, 1, 1, 1]	27	27	100
FALSE	aboutSpigel	['about', 'Spigel']	[1, 1]	11	11	100
FALSE	aboutWallstreet	['about', 'Wallstreet']	[1, 1]	15	15	100
FALSE	aboutWashingtonPost	['about', 'Washington', 'Post']	[1, 1, 1]	19	19	100
FALSE	AbrahamMerritt2	['Abraham', 'Merritt']	[1, 1]	14	14	100
FALSE	absoulteImg	['absoulte', 'Img']	[1, 1]	11	11	100
FALSE	abSupportHuffpostTest	['ab', 'Support', 'Huffpost', 'Test']	[1, 1, 1, 1]	21	21	100
FALSE	abyssalRaw	['abyssal', 'Raw']	[1, 1]	10	10	100
FALSE	AcademiaThemes	['Academia', 'Themes']	[1, 1]	14	14	100
FALSE	academicTitle	['academic', 'Title']	[1, 1]	13	13	100
FALSE	AcademyHarvard	['Academy', 'Harvard']	[1, 1]	14	14	100
FALSE	accelerationIncludingGravity	['acceleration', 'Including', 'Gravity']	[1, 1, 1]	28	28	100
FALSE	acceleratorApplyLinks	['accelerator', 'Apply', 'Links']	[1, 1, 1]	21	21	100
FALSE	accentedBackground	['accented', 'Background']	[1, 1]	18	18	100
FALSE	acceptableAds	['acceptable', 'Ads']	[1, 1]	13	13	100
FALSE	acceptPaymentRemarks	['accept', 'Payment', 'Remarks']	[1, 1, 1]	20	20	100
FALSE	acceptsBooleans	['accepts', 'Booleans']	[1, 1]	15	15	100
FALSE	acceptsGzip	['accepts', 'Gzip']	[1, 1]	11	11	100
FALSE	AccessibeScript	['Accessibe', 'Script']	[1, 1]	15	15	100
FALSE	accessingCountry	['accessing', 'Country']	[1, 1]	16	16	100
FALSE	accessQualifyBodyText	['access', 'Qualify', 'Body', 'Text']	[1, 1, 1, 1]	21	21	100
FALSE	acContentMarTop	['ac', 'Content', 'Mar', 'Top']	[1, 1, 1, 1]	15	15	100
FALSE	accordianContainer	['accordian', 'Container']	[1, 1]	18	18	100
FALSE	accordinButtonTextSpan	['accordin', 'Button', 'Text', 'Span']	[1, 1, 1, 1]	22	22	100
FALSE	accordionCyclingDisabled	['accordion', 'Cycling', 'Disabled']	[1, 1, 1]	24	24	100
FALSE	accountablePerson	['accountable', 'Person']	[1, 1]	17	17	100
FALSE	AccountAnalyt	['Account', 'Analyt']	[1, 1]	13	13	100
FALSE	AccreditationPlugin	['Accreditation', 'Plugin']	[1, 1]	19	19	100
FALSE	AccuBimini	['Accu', 'Bimini']	[1, 1]	10	10	100
FALSE	accuIndex	['accu', 'Index']	[1, 1]	9	9	100
FALSE	accumulateAdditive	['accumulate', 'Additive']	[1, 1]	18	18	100
FALSE	AccurateAppraisals	['Accurate', 'Appraisals']	[1, 1]	18	18	100
